filename,width,height,class,xmin,ymin,xmax,ymax
aug5_45.jpg,320,240,signed,132,158,196,221
aug5_46.jpg,320,240,signed,137,187,172,220
aug5_47.jpg,320,240,signed,105,23,171,95
aug5_48.jpg,320,240,signed,264,129,298,159
aug5_49.jpg,320,240,signed,95,177,131,210
aug5_5.jpg,320,240,signed,217,89,278,153
aug5_50.jpg,320,240,signed,185,83,223,118
aug5_51.jpg,320,240,signed,126,191,163,227
aug5_52.jpg,320,240,signed,247,22,283,58
aug5_53.jpg,320,240,signed,262,7,302,47
aug5_54.jpg,320,240,signed,238,158,277,190
aug5_55.jpg,320,240,signed,34,19,63,50
aug5_56.jpg,320,240,signed,229,15,268,52
aug5_57.jpg,320,240,signed,122,40,167,84
aug5_58.jpg,320,240,signed,88,94,127,137
aug5_59.jpg,320,240,signed,134,11,176,56
aug5_6.jpg,320,240,signed,108,58,170,126
aug5_60.jpg,320,240,signed,138,148,180,195
aug5_61.jpg,320,240,signed,214,65,262,116
aug5_62.jpg,320,240,signed,21,105,75,158
aug5_63.jpg,320,240,signed,233,176,294,235
aug5_64.jpg,320,240,signed,171,6,212,44
aug5_65.jpg,320,240,signed,249,191,288,235
aug5_66.jpg,320,240,signed,252,78,302,128
aug5_67.jpg,320,240,signed,172,192,222,237
aug5_68.jpg,320,240,signed,198,70,254,126
aug5_69.jpg,320,240,signed,98,123,172,203
aug5_7.jpg,320,240,signed,225,69,292,134
aug5_70.jpg,320,240,signed,37,73,105,155
aug5_71.jpg,320,240,signed,22,154,57,195
aug5_72.jpg,320,240,signed,168,151,212,196
aug5_73.jpg,320,240,signed,25,42,67,86
aug5_74.jpg,320,240,signed,108,125,148,168
aug5_75.jpg,320,240,signed,145,132,183,175
aug5_76.jpg,320,240,signed,175,78,208,111
aug5_77.jpg,320,240,signed,18,11,55,43
aug5_78.jpg,320,240,signed,184,140,222,178
aug5_79.jpg,320,240,signed,147,90,181,123
aug5_8.jpg,320,240,signed,115,81,182,153
aug5_80.jpg,320,240,signed,12,27,46,64
aug5_81.jpg,320,240,signed,72,11,106,47
aug5_82.jpg,320,240,signed,269,124,305,164
aug5_83.jpg,320,240,signed,96,42,136,82
aug5_84.jpg,320,240,signed,251,148,285,184
aug5_85.jpg,320,240,signed,198,49,241,90
aug5_86.jpg,320,240,signed,253,198,297,239
aug5_87.jpg,320,240,signed,15,104,57,148
aug5_88.jpg,320,240,signed,119,61,157,90
aug5_89.jpg,320,240,signed,242,85,281,117
aug5_9.jpg,320,240,signed,106,76,157,123
aug5_90.jpg,320,240,signed,59,68,95,101
aug5_91.jpg,320,240,signed,76,33,116,69
aug5_92.jpg,320,240,signed,51,63,90,101
aug5_93.jpg,320,240,signed,271,69,314,120
aug5_94.jpg,320,240,signed,135,99,176,133
aug5_95.jpg,320,240,signed,174,0,215,37
aug5_96.jpg,320,240,signed,45,3,87,42
aug5_97.jpg,320,240,signed,91,125,135,163
aug5_98.jpg,320,240,signed,148,158,190,199
aug5_99.jpg,320,240,signed,222,66,265,112
aug6_0.jpg,320,240,signed,150,158,197,208
aug6_1.jpg,320,240,signed,241,98,290,150
aug6_10.jpg,320,240,signed,74,35,149,117
aug6_100.jpg,320,240,signed,138,151,184,198
aug6_101.jpg,320,240,signed,228,166,276,213
aug6_102.jpg,320,240,signed,209,68,258,116
aug6_11.jpg,320,240,signed,205,62,254,118
aug6_12.jpg,320,240,signed,29,111,82,168
aug6_13.jpg,320,240,signed,74,109,132,169
aug6_14.jpg,320,240,signed,137,96,170,133
aug6_15.jpg,320,240,signed,140,137,178,173
aug6_16.jpg,320,240,signed,241,186,280,220
aug6_17.jpg,320,240,signed,226,174,266,210
aug6_18.jpg,320,240,signed,190,151,227,186
aug6_19.jpg,320,240,signed,201,104,240,141
aug6_2.jpg,320,240,signed,36,33,91,86
aug6_20.jpg,320,240,signed,227,43,263,79
aug6_21.jpg,320,240,signed,127,101,163,137
aug6_22.jpg,320,240,signed,4,4,45,42
aug6_23.jpg,320,240,signed,59,7,97,45
aug6_24.jpg,320,240,signed,122,59,160,97
aug6_25.jpg,320,240,signed,177,186,214,216
aug6_26.jpg,320,240,signed,277,176,312,211
aug6_27.jpg,320,240,signed,225,62,259,101
aug6_28.jpg,320,240,signed,120,179,160,217
aug6_29.jpg,320,240,signed,29,66,68,103
aug6_3.jpg,320,240,signed,2,102,56,160
aug6_30.jpg,320,240,signed,20,50,58,89
aug6_31.jpg,320,240,signed,264,194,301,236
aug6_32.jpg,320,240,signed,145,83,189,124
aug6_33.jpg,320,240,signed,192,71,229,102
aug6_34.jpg,320,240,signed,159,21,204,63
aug6_35.jpg,320,240,signed,149,40,192,81
aug6_36.jpg,320,240,signed,196,180,252,239
aug6_37.jpg,320,240,signed,111,154,165,208
aug6_38.jpg,320,240,signed,154,173,207,229
aug6_39.jpg,320,240,signed,221,92,280,149
aug6_4.jpg,320,240,signed,192,55,248,116
aug6_40.jpg,320,240,signed,18,179,54,211
aug6_41.jpg,320,240,signed,209,26,269,90
aug6_42.jpg,320,240,signed,249,107,310,171
aug6_43.jpg,320,240,signed,217,108,283,179
aug6_44.jpg,320,240,signed,90,18,149,96
aug6_45.jpg,320,240,signed,31,45,95,108
aug6_46.jpg,320,240,signed,252,110,287,143
aug6_47.jpg,320,240,signed,53,131,119,203
aug6_48.jpg,320,240,signed,86,74,120,104
aug6_49.jpg,320,240,signed,131,197,167,230
aug6_5.jpg,320,240,signed,138,4,199,68
aug6_50.jpg,320,240,signed,96,23,134,58
aug6_51.jpg,320,240,signed,278,1,315,37
aug6_52.jpg,320,240,signed,131,185,167,221
aug6_53.jpg,320,240,signed,88,12,128,52
aug6_54.jpg,320,240,signed,134,112,173,144
aug6_55.jpg,320,240,signed,270,146,299,177
aug6_56.jpg,320,240,signed,52,21,91,58
aug6_57.jpg,320,240,signed,83,124,128,168
aug6_58.jpg,320,240,signed,72,166,111,209
aug6_59.jpg,320,240,signed,7,147,49,192
aug6_6.jpg,320,240,signed,230,90,292,158
aug6_60.jpg,320,240,signed,257,158,299,205
aug6_61.jpg,320,240,signed,152,146,200,197
aug6_62.jpg,320,240,signed,84,159,138,212
aug6_63.jpg,320,240,signed,121,34,182,93
aug6_64.jpg,320,240,signed,191,160,232,198
aug6_65.jpg,320,240,signed,225,32,264,76
aug6_66.jpg,320,240,signed,229,160,279,210
aug6_67.jpg,320,240,signed,27,86,77,131
aug6_68.jpg,320,240,signed,21,42,77,98
aug6_69.jpg,320,240,signed,102,119,176,199
aug6_7.jpg,320,240,signed,177,105,244,170
aug6_70.jpg,320,240,signed,167,24,235,106
aug6_71.jpg,320,240,signed,174,127,209,168
aug6_72.jpg,320,240,signed,204,21,248,66
aug6_73.jpg,320,240,signed,206,9,248,53
aug6_74.jpg,320,240,signed,163,153,203,196
aug6_75.jpg,320,240,signed,39,152,77,195
aug6_76.jpg,320,240,signed,48,128,81,161
aug6_77.jpg,320,240,signed,94,127,131,159
aug6_78.jpg,320,240,signed,190,73,228,111
aug6_79.jpg,320,240,signed,63,102,97,135
aug6_8.jpg,320,240,signed,162,19,229,91
aug6_80.jpg,320,240,signed,40,53,74,90
aug6_81.jpg,320,240,signed,178,4,212,40
aug6_82.jpg,320,240,signed,224,165,260,205
aug6_83.jpg,320,240,signed,137,146,177,186
aug6_84.jpg,320,240,signed,26,175,60,211
aug6_85.jpg,320,240,signed,208,180,251,221
aug6_86.jpg,320,240,signed,199,25,243,66
aug6_87.jpg,320,240,signed,57,63,99,107
aug6_88.jpg,320,240,signed,30,194,68,223
aug6_89.jpg,320,240,signed,134,144,173,176
aug6_9.jpg,320,240,signed,211,150,262,197
aug6_90.jpg,320,240,signed,185,88,221,121
aug6_91.jpg,320,240,signed,14,168,54,204
aug6_92.jpg,320,240,signed,277,118,316,156
aug6_93.jpg,320,240,signed,199,165,242,216
aug6_94.jpg,320,240,signed,128,67,169,101
aug6_95.jpg,320,240,signed,270,100,311,137
aug6_96.jpg,320,240,signed,216,98,258,137
aug6_97.jpg,320,240,signed,219,25,263,63
aug6_98.jpg,320,240,signed,240,182,282,223
aug6_99.jpg,320,240,signed,100,84,143,130
aug7_0.jpg,320,240,signed,3,94,50,144
aug7_1.jpg,320,240,signed,11,68,60,120
aug7_10.jpg,320,240,signed,187,0,262,82
aug7_100.jpg,320,240,signed,31,186,77,233
aug7_101.jpg,320,240,signed,264,27,312,74
aug7_102.jpg,320,240,signed,146,157,195,205
aug7_11.jpg,320,240,signed,149,152,198,208
aug7_12.jpg,320,240,signed,109,67,162,124
aug7_13.jpg,320,240,signed,78,130,136,190
aug7_14.jpg,320,240,signed,150,180,183,217
aug7_15.jpg,320,240,signed,174,160,212,196
aug7_16.jpg,320,240,signed,16,23,55,57
aug7_17.jpg,320,240,signed,44,57,84,93
aug7_18.jpg,320,240,signed,103,181,140,216
aug7_19.jpg,320,240,signed,94,157,133,194
aug7_2.jpg,320,240,signed,233,182,288,235
aug7_20.jpg,320,240,signed,62,114,98,150
aug7_21.jpg,320,240,signed,97,132,133,168
aug7_22.jpg,320,240,signed,258,52,299,90
aug7_23.jpg,320,240,signed,87,118,125,156
aug7_24.jpg,320,240,signed,61,97,99,135
aug7_25.jpg,320,240,signed,181,102,218,132
aug7_26.jpg,320,240,signed,67,78,102,113
aug7_27.jpg,320,240,signed,5,38,39,77
aug7_28.jpg,320,240,signed,127,54,167,92
aug7_29.jpg,320,240,signed,35,167,74,204
aug7_3.jpg,320,240,signed,42,121,96,179
aug7_30.jpg,320,240,signed,216,2,254,41
aug7_31.jpg,320,240,signed,192,21,229,63
aug7_32.jpg,320,240,signed,55,65,99,106
aug7_33.jpg,320,240,signed,187,165,224,196
aug7_34.jpg,320,240,signed,70,144,115,186
aug7_35.jpg,320,240,signed,22,151,65,192
aug7_36.jpg,320,240,signed,255,74,311,133
aug7_37.jpg,320,240,signed,25,24,79,78
aug7_38.jpg,320,240,signed,5,84,58,140
aug7_39.jpg,320,240,signed,248,135,307,192
aug7_4.jpg,320,240,signed,37,68,93,129
aug7_40.jpg,320,240,signed,219,10,255,42
aug7_41.jpg,320,240,signed,67,28,127,92
aug7_42.jpg,320,240,signed,39,100,100,164
aug7_43.jpg,320,240,signed,43,82,109,153
aug7_44.jpg,320,240,signed,221,45,280,123
aug7_45.jpg,320,240,signed,227,79,291,142
aug7_46.jpg,320,240,signed,155,85,190,118
aug7_47.jpg,320,240,signed,157,59,223,131
aug7_48.jpg,320,240,signed,9,182,43,212
aug7_49.jpg,320,240,signed,135,158,171,191
aug7_5.jpg,320,240,signed,216,149,277,213
aug7_50.jpg,320,240,signed,71,159,109,194
aug7_51.jpg,320,240,signed,175,189,212,225
aug7_52.jpg,320,240,signed,130,37,166,73
aug7_53.jpg,320,240,signed,205,76,245,116
aug7_54.jpg,320,240,signed,255,75,294,107
aug7_55.jpg,320,240,signed,284,200,313,231
aug7_56.jpg,320,240,signed,140,17,179,54
aug7_57.jpg,320,240,signed,9,177,54,221
aug7_58.jpg,320,240,signed,177,91,216,134
aug7_59.jpg,320,240,signed,171,146,213,191
aug7_6.jpg,320,240,signed,160,19,222,87
aug7_60.jpg,320,240,signed,147,95,189,142
aug7_61.jpg,320,240,signed,97,19,145,70
aug7_62.jpg,320,240,signed,134,87,188,140
aug7_63.jpg,320,240,signed,141,4,202,63
aug7_64.jpg,320,240,signed,256,35,297,73
aug7_65.jpg,320,240,signed,251,6,290,50
aug7_66.jpg,320,240,signed,155,181,205,231
aug7_67.jpg,320,240,signed,151,46,201,91
aug7_68.jpg,320,240,signed,87,134,143,190
aug7_69.jpg,320,240,signed,232,90,306,170
aug7_7.jpg,320,240,signed,90,130,157,195
aug7_70.jpg,320,240,signed,222,124,290,206
aug7_71.jpg,320,240,signed,200,87,235,128
aug7_72.jpg,320,240,signed,15,179,59,224
aug7_73.jpg,320,240,signed,268,16,310,60
aug7_74.jpg,320,240,signed,277,152,317,195
aug7_75.jpg,320,240,signed,195,79,233,122
aug7_76.jpg,320,240,signed,126,70,159,103
aug7_77.jpg,320,240,signed,70,179,107,211
aug7_78.jpg,320,240,signed,17,106,55,144
aug7_79.jpg,320,240,signed,55,67,89,100
aug7_8.jpg,320,240,signed,193,132,260,204
aug7_80.jpg,320,240,signed,65,24,99,61
aug7_81.jpg,320,240,signed,155,112,189,148
aug7_82.jpg,320,240,signed,61,95,97,135
aug7_83.jpg,320,240,signed,39,121,79,161
aug7_84.jpg,320,240,signed,175,149,209,185
aug7_85.jpg,320,240,signed,120,87,163,128
aug7_86.jpg,320,240,signed,141,143,185,184
aug7_87.jpg,320,240,signed,160,139,202,183
aug7_88.jpg,320,240,signed,91,167,129,196
aug7_89.jpg,320,240,signed,99,180,138,212
aug7_9.jpg,320,240,signed,133,37,184,84
aug7_90.jpg,320,240,signed,140,120,176,153
aug7_91.jpg,320,240,signed,217,27,257,63
aug7_92.jpg,320,240,signed,66,128,105,166
aug7_93.jpg,320,240,signed,81,157,124,208
aug7_94.jpg,320,240,signed,112,182,153,216
aug7_95.jpg,320,240,signed,120,118,161,155
aug7_96.jpg,320,240,signed,122,125,164,164
aug7_97.jpg,320,240,signed,184,18,228,56
aug7_98.jpg,320,240,signed,232,145,274,186
aug7_99.jpg,320,240,signed,179,104,222,150
aug8_0.jpg,320,240,signed,185,15,232,65
aug8_1.jpg,320,240,signed,28,94,77,146
aug8_10.jpg,320,240,signed,66,22,141,104
aug8_100.jpg,320,240,signed,203,25,249,72
aug8_101.jpg,320,240,signed,185,78,233,125
aug8_102.jpg,320,240,signed,252,67,301,115
aug8_11.jpg,320,240,signed,254,70,303,126
aug8_12.jpg,320,240,signed,83,12,136,69
aug8_13.jpg,320,240,signed,188,116,246,176
aug8_14.jpg,320,240,signed,217,98,250,135
aug8_15.jpg,320,240,signed,108,53,146,89
aug8_16.jpg,320,240,signed,115,81,154,115
aug8_17.jpg,320,240,signed,204,197,244,233
aug8_18.jpg,320,240,signed,46,128,83,163
aug8_19.jpg,320,240,signed,212,39,251,76
aug8_2.jpg,320,240,signed,56,49,111,102
aug8_20.jpg,320,240,signed,26,169,62,205
aug8_21.jpg,320,240,signed,248,152,284,188
aug8_22.jpg,320,240,signed,104,50,145,88
aug8_23.jpg,320,240,signed,202,81,240,119
aug8_24.jpg,320,240,signed,15,71,53,109
aug8_25.jpg,320,240,signed,56,142,93,172
aug8_26.jpg,320,240,signed,88,176,123,211
aug8_27.jpg,320,240,signed,272,29,306,68
aug8_28.jpg,320,240,signed,201,93,241,131
aug8_29.jpg,320,240,signed,119,179,158,216
aug8_3.jpg,320,240,signed,19,61,73,119
aug8_30.jpg,320,240,signed,142,154,180,193
aug8_31.jpg,320,240,signed,101,60,138,102
aug8_32.jpg,320,240,signed,124,34,168,75
aug8_33.jpg,320,240,signed,50,164,87,195
aug8_34.jpg,320,240,signed,16,157,61,199
aug8_35.jpg,320,240,signed,180,122,223,163
aug8_36.jpg,320,240,signed,12,23,68,82
aug8_37.jpg,320,240,signed,201,169,255,223
aug8_38.jpg,320,240,signed,30,116,83,172
aug8_39.jpg,320,240,signed,70,167,129,224
aug8_4.jpg,320,240,signed,242,161,298,222
aug8_40.jpg,320,240,signed,42,45,78,77
aug8_41.jpg,320,240,signed,146,2,206,66
aug8_42.jpg,320,240,signed,56,46,117,110
aug8_43.jpg,320,240,signed,73,137,139,208
aug8_44.jpg,320,240,signed,94,23,153,101
aug8_45.jpg,320,240,signed,37,88,101,151
aug8_46.jpg,320,240,signed,17,203,52,236
aug8_47.jpg,320,240,signed,22,153,88,225
aug8_48.jpg,320,240,signed,223,57,257,87
aug8_49.jpg,320,240,signed,124,108,160,141
aug8_5.jpg,320,240,signed,231,23,292,87
aug8_50.jpg,320,240,signed,143,49,181,84
aug8_51.jpg,320,240,signed,18,119,55,155
aug8_52.jpg,320,240,signed,253,138,289,174
aug8_53.jpg,320,240,signed,251,32,291,72
aug8_54.jpg,320,240,signed,266,41,305,73
aug8_55.jpg,320,240,signed,124,99,153,130
aug8_56.jpg,320,240,signed,138,85,177,122
aug8_57.jpg,320,240,signed,221,190,266,234
aug8_58.jpg,320,240,signed,103,1,142,44
aug8_59.jpg,320,240,signed,221,90,263,135
aug8_6.jpg,320,240,signed,127,132,189,200
aug8_60.jpg,320,240,signed,205,120,247,167
aug8_61.jpg,320,240,signed,177,147,225,198
aug8_62.jpg,320,240,signed,115,5,169,58
aug8_63.jpg,320,240,signed,100,140,161,199
aug8_64.jpg,320,240,signed,73,161,114,199
aug8_65.jpg,320,240,signed,257,109,296,153
aug8_66.jpg,320,240,signed,116,42,166,92
aug8_67.jpg,320,240,signed,59,87,109,132
aug8_68.jpg,320,240,signed,166,31,222,87
aug8_69.jpg,320,240,signed,180,74,254,154
aug8_7.jpg,320,240,signed,24,5,91,70
aug8_70.jpg,320,240,signed,222,46,290,128
aug8_71.jpg,320,240,signed,218,143,253,184
aug8_72.jpg,320,240,signed,115,131,159,176
aug8_73.jpg,320,240,signed,163,192,205,236
aug8_74.jpg,320,240,signed,218,137,258,180
aug8_75.jpg,320,240,signed,112,120,150,163
aug8_76.jpg,320,240,signed,21,41,54,74
aug8_77.jpg,320,240,signed,222,192,259,224
aug8_78.jpg,320,240,signed,134,91,172,129
aug8_79.jpg,320,240,signed,269,80,303,113
aug8_8.jpg,320,240,signed,211,80,278,152
aug8_80.jpg,320,240,signed,147,57,181,94
aug8_81.jpg,320,240,signed,261,90,295,126
aug8_82.jpg,320,240,signed,155,83,191,123
aug8_83.jpg,320,240,signed,197,58,237,98
aug8_84.jpg,320,240,signed,2,11,36,47
aug8_85.jpg,320,240,signed,20,71,63,112
aug8_86.jpg,320,240,signed,143,94,187,135
aug8_87.jpg,320,240,signed,171,139,213,183
aug8_88.jpg,320,240,signed,72,170,110,199
aug8_89.jpg,320,240,signed,56,30,95,62
aug8_9.jpg,320,240,signed,263,93,314,140
aug8_90.jpg,320,240,signed,158,93,194,126
aug8_91.jpg,320,240,signed,160,101,200,137
aug8_92.jpg,320,240,signed,206,9,245,47
aug8_93.jpg,320,240,signed,175,21,218,72
aug8_94.jpg,320,240,signed,27,131,68,165
aug8_95.jpg,320,240,signed,243,152,284,189
aug8_96.jpg,320,240,signed,203,115,245,154
aug8_97.jpg,320,240,signed,251,139,295,177
aug8_98.jpg,320,240,signed,55,198,97,239
aug8_99.jpg,320,240,signed,175,31,218,77
aug9_0.jpg,320,240,signed,270,31,317,81
aug9_1.jpg,320,240,signed,23,115,72,167
aug9_10.jpg,320,240,signed,73,11,148,93
aug9_100.jpg,320,240,signed,163,13,209,60
aug9_101.jpg,320,240,signed,71,16,119,63
aug9_102.jpg,320,240,signed,151,37,200,85
aug9_11.jpg,320,240,signed,32,31,81,87
aug9_12.jpg,320,240,signed,263,0,316,57
aug9_13.jpg,320,240,signed,60,8,118,68
aug9_14.jpg,320,240,signed,23,6,56,43
aug9_15.jpg,320,240,signed,235,71,273,107
aug9_16.jpg,320,240,signed,59,19,98,53
aug9_17.jpg,320,240,signed,172,53,212,89
aug9_18.jpg,320,240,signed,24,85,61,120
aug9_19.jpg,320,240,signed,154,38,193,75
aug9_2.jpg,320,240,signed,195,116,250,169
aug9_20.jpg,320,240,signed,212,41,248,77
aug9_21.jpg,320,240,signed,67,77,103,113
aug9_22.jpg,320,240,signed,3,122,44,160
aug9_23.jpg,320,240,signed,214,41,252,79
aug9_24.jpg,320,240,signed,223,129,261,167
aug9_25.jpg,320,240,signed,280,171,317,201
aug9_26.jpg,320,240,signed,140,147,175,182
aug9_27.jpg,320,240,signed,253,89,287,128
aug9_28.jpg,320,240,signed,181,177,221,215
aug9_29.jpg,320,240,signed,275,71,314,108
aug9_3.jpg,320,240,signed,171,13,225,71
aug9_30.jpg,320,240,signed,266,115,304,154
aug9_31.jpg,320,240,signed,206,143,243,185
aug9_32.jpg,320,240,signed,107,172,151,213
aug9_33.jpg,320,240,signed,62,10,99,41
aug9_34.jpg,320,240,signed,257,183,302,225
aug9_35.jpg,320,240,signed,200,30,243,71
aug9_36.jpg,320,240,signed,214,3,270,62
aug9_37.jpg,320,240,signed,217,0,271,54
aug9_38.jpg,320,240,signed,66,131,119,187
aug9_39.jpg,320,240,signed,171,43,230,100
aug9_4.jpg,320,240,signed,196,47,252,108
aug9_40.jpg,320,240,signed,35,66,71,98
aug9_41.jpg,320,240,signed,0,45,60,109
aug9_42.jpg,320,240,signed,81,62,142,126
aug9_43.jpg,320,240,signed,38,151,104,222
aug9_44.jpg,320,240,signed,159,43,218,121
aug9_45.jpg,320,240,signed,169,54,233,117
aug9_46.jpg,320,240,signed,47,146,82,179
aug9_47.jpg,320,240,signed,126,71,192,143
aug9_48.jpg,320,240,signed,156,64,190,94
aug9_49.jpg,320,240,signed,109,16,145,49
aug9_5.jpg,320,240,signed,68,101,129,165
aug9_50.jpg,320,240,signed,9,132,47,167
aug9_51.jpg,320,240,signed,259,35,296,71
aug9_52.jpg,320,240,signed,4,26,40,62
aug9_53.jpg,320,240,signed,254,140,294,180
aug9_54.jpg,320,240,signed,16,117,55,149
aug9_55.jpg,320,240,signed,159,76,188,107
aug9_56.jpg,320,240,signed,11,166,50,203
aug9_57.jpg,320,240,signed,73,34,118,78
aug9_58.jpg,320,240,signed,85,21,124,64
aug9_59.jpg,320,240,signed,135,86,177,131
aug9_6.jpg,320,240,signed,172,143,234,211
aug9_60.jpg,320,240,signed,156,0,198,47
aug9_61.jpg,320,240,signed,104,47,152,98
aug9_62.jpg,320,240,signed,3,110,57,163
aug9_63.jpg,320,240,signed,135,37,196,96
aug9_64.jpg,320,240,signed,15,98,56,136
aug9_65.jpg,320,240,signed,224,169,263,213
aug9_66.jpg,320,240,signed,224,162,274,212
aug9_67.jpg,320,240,signed,107,68,157,113
aug9_68.jpg,320,240,signed,80,64,136,120
aug9_69.jpg,320,240,signed,112,35,186,115
aug9_7.jpg,320,240,signed,189,5,256,70
aug9_70.jpg,320,240,signed,158,64,226,146
aug9_71.jpg,320,240,signed,168,91,203,132
aug9_72.jpg,320,240,signed,210,33,254,78
aug9_73.jpg,320,240,signed,68,0,110,44
aug9_74.jpg,320,240,signed,220,175,260,218
aug9_75.jpg,320,240,signed,101,41,139,84
aug9_76.jpg,320,240,signed,166,145,199,178
aug9_77.jpg,320,240,signed,198,7,235,39
aug9_78.jpg,320,240,signed,214,101,252,139
aug9_79.jpg,320,240,signed,68,2,102,35
aug9_8.jpg,320,240,signed,252,90,319,162
aug9_80.jpg,320,240,signed,120,147,154,184
aug9_81.jpg,320,240,signed,221,202,255,238
aug9_82.jpg,320,240,signed,223,108,259,148
aug9_83.jpg,320,240,signed,65,185,105,225
aug9_84.jpg,320,240,signed,213,2,247,38
aug9_85.jpg,320,240,signed,33,137,76,178
aug9_86.jpg,320,240,signed,236,114,280,155
aug9_87.jpg,320,240,signed,277,4,319,48
aug9_88.jpg,320,240,signed,126,4,164,33
aug9_89.jpg,320,240,signed,133,143,172,175
aug9_9.jpg,320,240,signed,24,49,75,96
aug9_90.jpg,320,240,signed,171,202,207,235
aug9_91.jpg,320,240,signed,137,200,177,236
aug9_92.jpg,320,240,signed,16,127,55,165
aug9_93.jpg,320,240,signed,186,187,229,238
aug9_94.jpg,320,240,signed,129,82,170,116
aug9_95.jpg,320,240,signed,240,30,281,67
aug9_96.jpg,320,240,signed,192,183,234,222
aug9_97.jpg,320,240,signed,16,98,60,136
aug9_98.jpg,320,240,signed,12,166,54,207
aug9_99.jpg,320,240,signed,262,60,305,106
aug0_0.jpg,320,240,Traffic,59,36,74,58
aug0_1.jpg,320,240,Traffic,107,170,154,220
aug0_10.jpg,320,240,Traffic,3,126,70,191
aug0_100.jpg,320,240,Traffic,4,75,68,138
aug0_101.jpg,320,240,Traffic,216,31,257,69
aug0_102.jpg,320,240,Traffic,170,158,210,196
aug0_103.jpg,320,240,Traffic,132,3,176,42
aug0_104.jpg,320,240,Traffic,138,155,173,188
aug0_105.jpg,320,240,Traffic,100,13,129,37
aug0_106.jpg,320,240,Traffic,254,177,303,219
aug0_107.jpg,320,240,Traffic,186,67,237,111
aug0_108.jpg,320,240,Traffic,66,81,122,126
aug0_109.jpg,320,240,Traffic,216,172,273,223
aug0_11.jpg,320,240,Traffic,179,164,246,236
aug0_110.jpg,320,240,Traffic,176,77,239,126
aug0_111.jpg,320,240,Traffic,122,174,158,209
aug0_112.jpg,320,240,Traffic,43,121,109,193
aug0_113.jpg,320,240,Traffic,126,42,186,97
aug0_114.jpg,320,240,Traffic,248,173,303,232
aug0_115.jpg,320,240,Traffic,82,110,105,131
aug0_116.jpg,320,240,Traffic,133,108,167,138
aug0_117.jpg,320,240,Traffic,265,100,287,122
aug0_118.jpg,320,240,Traffic,164,211,191,232
aug0_119.jpg,320,240,Traffic,21,129,43,152
aug0_12.jpg,320,240,Traffic,150,185,201,232
aug0_120.jpg,320,240,Traffic,113,88,134,106
aug0_121.jpg,320,240,Traffic,270,156,305,188
aug0_122.jpg,320,240,Traffic,3,187,25,208
aug0_123.jpg,320,240,Traffic,200,62,257,139
aug0_124.jpg,320,240,Traffic,10,2,44,34
aug0_125.jpg,320,240,Traffic,239,76,275,108
aug0_126.jpg,320,240,Traffic,47,99,78,129
aug0_127.jpg,320,240,Traffic,280,16,316,49
aug0_128.jpg,320,240,Traffic,206,175,243,208
aug0_129.jpg,320,240,Traffic,124,57,160,94
aug0_13.jpg,320,240,Traffic,124,147,199,229
aug0_130.jpg,320,240,Traffic,150,104,178,127
aug0_131.jpg,320,240,Traffic,246,87,283,122
aug0_132.jpg,320,240,Traffic,33,176,72,213
aug0_133.jpg,320,240,Traffic,6,174,42,211
aug0_134.jpg,320,240,Traffic,70,75,113,158
aug0_135.jpg,320,240,Traffic,60,49,97,85
aug0_136.jpg,320,240,Traffic,36,10,56,30
aug0_137.jpg,320,240,Traffic,210,161,249,198
aug0_138.jpg,320,240,Traffic,223,10,259,48
aug0_139.jpg,320,240,Traffic,239,109,277,144
aug0_14.jpg,320,240,Traffic,9,32,74,116
aug0_140.jpg,320,240,Traffic,280,131,318,171
aug0_141.jpg,320,240,Traffic,279,174,317,215
aug0_142.jpg,320,240,Traffic,196,69,233,109
aug0_143.jpg,320,240,Traffic,36,116,64,139
aug0_144.jpg,320,240,Traffic,21,92,60,132
